Declaration Number,County,State,State_FIPS,County_FIPS,StCounty_FIPS,FEMA Region,Declaration Date,Incident,Incident Type,SEASON
3170,Erie,NY,NY,029,36029,2,31-Dec-01,SNOW,Snow,Winter
3170,Genesee,NY,NY,037,36037,2,31-Dec-01,SNOW,Snow,Winter
3170,Niagara,NY,NY,063,36063,2,31-Dec-01,SNOW,Snow,Winter
3170,Wyoming,NY,NY,121,36121,2,31-Dec-01,SNOW,Snow,Winter
3171,Anderson,TX,TX,001,48001,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Andrews,TX,TX,003,48003,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Angelina,TX,TX,005,48005,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Bell,TX,TX,027,48027,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Bowie,TX,TX,037,48037,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Cameron,TX,TX,061,48061,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Camp,TX,TX,063,48063,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Chambers,TX,TX,071,48071,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Cherokee,TX,TX,073,48073,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Collin,TX,TX,085,48085,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Comanche,TX,TX,093,48093,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Dallas,TX,TX,113,48113,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Denton,TX,TX,121,48121,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Eastland,TX,TX,133,48133,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,El Paso,TX,TX,141,48141,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Ellis,TX,TX,139,48139,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Franklin,TX,TX,159,48159,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Freestone,TX,TX,161,48161,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Grayson,TX,TX,181,48181,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Gregg,TX,TX,183,48183,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Hardin,TX,TX,199,48199,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Harrison,TX,TX,203,48203,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Henderson,TX,TX,213,48213,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Hood,TX,TX,221,48221,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Houston,TX,TX,225,48225,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Hunt,TX,TX,231,48231,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Jackson,TX,TX,239,48239,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Jefferson,TX,TX,245,48245,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Johnson,TX,TX,251,48251,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Kaufman,TX,TX,257,48257,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Leon,TX,TX,289,48289,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Limestone,TX,TX,293,48293,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,McLennan,TX,TX,309,48309,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Milam,TX,TX,331,48331,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Montgomery,TX,TX,339,48339,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Nacogdoches,TX,TX,347,48347,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Navarro,TX,TX,349,48349,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Orange,TX,TX,361,48361,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Panola,TX,TX,365,48365,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Parker,TX,TX,367,48367,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Polk,TX,TX,373,48373,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Rockwall,TX,TX,397,48397,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Rusk,TX,TX,401,48401,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Sabine,TX,TX,403,48403,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,San Augustine,TX,TX,405,48405,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Shelby,TX,TX,419,48419,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Smith,TX,TX,423,48423,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Somervell,TX,TX,425,48425,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Tarrant,TX,TX,439,48439,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Trinity,TX,TX,455,48455,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Upshur,TX,TX,459,48459,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Walker,TX,TX,471,48471,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Williamson,TX,TX,491,48491,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3171,Wood,TX,TX,499,48499,6,01-Feb-03,LOSS OF THE SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Acadia,LA,LA,001,22001,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Allen,LA,LA,003,22003,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Ascension,LA,LA,005,22005,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Avoyelles,LA,LA,009,22009,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Beauregard,LA,LA,011,22011,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Bossier,LA,LA,015,22015,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Caddo,LA,LA,017,22017,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Calcasieu,LA,LA,019,22019,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,De Soto,LA,LA,031,22031,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,E. Baton Rouge,LA,LA,033,22033,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,E. Feliciana,LA,LA,037,22037,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Evangeline,LA,LA,039,22039,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Grant,LA,LA,043,22043,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Jefferson,LA,LA,051,22051,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Lafayette,LA,LA,055,22055,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Lafourche,LA,LA,057,22057,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Lincoln,LA,LA,061,22061,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Livingston,LA,LA,063,22063,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Morehouse,LA,LA,067,22067,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Natchitoches,LA,LA,069,22069,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Orleans,LA,LA,071,22071,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Ouachita,LA,LA,073,22073,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Pointe Coupee,LA,LA,077,22077,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Rapides,LA,LA,079,22079,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Sabine,LA,LA,085,22085,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,St. Bernard,LA,LA,087,22087,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,St. Charles,LA,LA,089,22089,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,St. James,LA,LA,093,22093,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,St. John the Baptist,LA,LA,095,22095,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,St. Landry,LA,LA,097,22097,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,St. Martin,LA,LA,099,22099,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,St. Mary,LA,LA,101,22101,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,St. Tammany,LA,LA,103,22103,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Tangipahoa,LA,LA,105,22105,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Terrebonne,LA,LA,109,22109,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Vermilion,LA,LA,113,22113,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Vernon,LA,LA,115,22115,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,W. Baton Rouge,LA,LA,121,22121,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,W. Feliciana,LA,LA,125,22125,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Webster,LA,LA,119,22119,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3172,Winn,LA,LA,127,22127,6,01-Feb-03,LOSS OF SPACE SHUTTLE COLUMBIA,Other,Winter
3173,Albany,NY,NY,001,36001,2,25-Feb-03,SNOWSTORMS,Snow,Winter
3173,Broome,NY,NY,007,36007,2,25-Feb-03,SNOWSTORMS,Snow,Winter
3173,Chenango,NY,NY,017,36017,2,25-Feb-03,SNOWSTORMS,Snow,Winter
3173,Columbia,NY,NY,021,36021,2,25-Feb-03,SNOWSTORMS,Snow,Winter
3173,Delaware,NY,NY,025,36025,2,25-Feb-03,SNOWSTORMS,Snow,Winter
3173,Fulton,NY,NY,035,36035,2,25-Feb-03,SNOWSTORMS,Snow,Winter
3173,Greene,NY,NY,039,36039,2,25-Feb-03,SNOWSTORMS,Snow,Winter
3173,Herkimer,NY,NY,043,36043,2,25-Feb-03,SNOWSTORMS,Snow,Winter
3173,Madison,NY,NY,053,36053,2,25-Feb-03,SNOWSTORMS,Snow,Winter
3173,Montgomery,NY,NY,057,36057,2,25-Feb-03,SNOWSTORMS,Snow,Winter
3173,Oneida,NY,NY,065,36065,2,25-Feb-03,SNOWSTORMS,Snow,Winter
3173,Orange,NY,NY,071,36071,2,25-Feb-03,SNOWSTORMS,Snow,Winter
3173,Otsego,NY,NY,077,36077,2,25-Feb-03,SNOWSTORMS,Snow,Winter
3173,Rensselaer,NY,NY,083,36083,2,25-Feb-03,SNOWSTORMS,Snow,Winter
3173,Saratoga,NY,NY,091,36091,2,25-Feb-03,SNOWSTORMS,Snow,Winter
3173,Schenectady,NY,NY,093,36093,2,25-Feb-03,SNOWSTORMS,Snow,Winter
3173,Schoharie,NY,NY,095,36095,2,25-Feb-03,SNOWSTORMS,Snow,Winter
3173,Sullivan,NY,NY,105,36105,2,25-Feb-03,SNOWSTORMS,Snow,Winter
3173,Tioga,NY,NY,107,36107,2,25-Feb-03,SNOWSTORMS,Snow,Winter
3173,Ulster,NY,NY,111,36111,2,25-Feb-03,SNOWSTORMS,Snow,Winter
3174,Aroostook,ME,ME,003,23003,1,11-Mar-03,SNOW,Snow,Winter
3175,Barnstable,MA,MA,001,25001,1,11-Mar-03,SNOW,Snow,Winter
3175,Berkshire,MA,MA,003,25003,1,11-Mar-03,SNOW,Snow,Winter
3175,Bristol,MA,MA,005,25005,1,11-Mar-03,SNOW,Snow,Winter
3175,Dukes,MA,MA,007,25007,1,11-Mar-03,SNOW,Snow,Winter
3175,Essex,MA,MA,009,25009,1,11-Mar-03,SNOW,Snow,Winter
3175,Franklin,MA,MA,011,25011,1,11-Mar-03,SNOW,Snow,Winter
3175,Hampden,MA,MA,013,25013,1,11-Mar-03,SNOW,Snow,Winter
3175,Hampshire,MA,MA,015,25015,1,11-Mar-03,SNOW,Snow,Winter
3175,Middlesex,MA,MA,017,25017,1,11-Mar-03,SNOW,Snow,Winter
3175,Nantucket,MA,MA,019,25019,1,11-Mar-03,SNOW,Snow,Winter
3175,Norfolk,MA,MA,021,25021,1,11-Mar-03,SNOW,Snow,Winter
3175,Plymouth,MA,MA,023,25023,1,11-Mar-03,SNOW,Snow,Winter
3175,Suffolk,MA,MA,025,25025,1,11-Mar-03,SNOW,Snow,Winter
3175,Worcester,MA,MA,027,25027,1,11-Mar-03,SNOW,Snow,Winter
3176,Fairfield,CT,CT,001,09001,1,11-Mar-03,SNOW,Snow,Winter
3176,Hartford,CT,CT,003,09003,1,11-Mar-03,SNOW,Snow,Winter
3176,Litchfield,CT,CT,005,09005,1,11-Mar-03,SNOW,Snow,Winter
3176,Middlesex,CT,CT,007,09007,1,11-Mar-03,SNOW,Snow,Winter
3176,New Haven,CT,CT,009,09009,1,11-Mar-03,SNOW,Snow,Winter
3176,New London,CT,CT,011,09011,1,11-Mar-03,SNOW,Snow,Winter
3176,Tolland,CT,CT,013,09013,1,11-Mar-03,SNOW,Snow,Winter
3176,Windham,CT,CT,015,09015,1,11-Mar-03,SNOW,Snow,Winter
3177,Cheshire,NH,NH,005,33005,1,11-Mar-03,SNOW,Snow,Winter
3177,Hillsborough,NH,NH,011,33011,1,11-Mar-03,SNOW,Snow,Winter
3177,Merrimack,NH,NH,013,33013,1,11-Mar-03,SNOW,Snow,Winter
3177,Rockingham,NH,NH,015,33015,1,11-Mar-03,SNOW,Snow,Winter
3177,Strafford,NH,NH,017,33017,1,11-Mar-03,SNOW,Snow,Winter
3178,District of Columbia,DC,DC,001,11001,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3179,Allegany,MD,MD,001,24001,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3179,Anne Arundel,MD,MD,003,24003,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3179,Baltimore,MD,MD,005,24005,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3179,Baltimore (city),MD,MD,510,24510,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3179,Calvert,MD,MD,009,24009,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3179,Caroline,MD,MD,011,24011,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3179,Carroll,MD,MD,013,24013,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3179,Cecil,MD,MD,015,24015,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3179,Charles,MD,MD,017,24017,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3179,Dorchester,MD,MD,019,24019,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3179,Frederick,MD,MD,021,24021,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3179,Garrett,MD,MD,023,24023,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3179,Harford,MD,MD,025,24025,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3179,Howard,MD,MD,027,24027,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3179,Kent,MD,MD,029,24029,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3179,Montgomery,MD,MD,031,24031,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3179,Prince George's,MD,MD,033,24033,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3179,Queen Anne's,MD,MD,035,24035,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3179,Talbot,MD,MD,041,24041,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3179,Washington,MD,MD,043,24043,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Adams,PA,PA,001,42001,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Bedford,PA,PA,009,42009,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Berks,PA,PA,011,42011,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Blair,PA,PA,013,42013,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Cambria,PA,PA,021,42021,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Carbon,PA,PA,025,42025,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Chester,PA,PA,029,42029,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Clinton,PA,PA,035,42035,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Columbia,PA,PA,037,42037,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Cumberland,PA,PA,041,42041,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Dauphin,PA,PA,043,42043,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Delaware,PA,PA,045,42045,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Fayette,PA,PA,051,42051,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Franklin,PA,PA,055,42055,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Fulton,PA,PA,057,42057,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Greene,PA,PA,059,42059,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Huntingdon,PA,PA,061,42061,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Juniata,PA,PA,067,42067,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Lancaster,PA,PA,071,42071,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Lebanon,PA,PA,075,42075,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Lehigh,PA,PA,077,42077,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Lycoming,PA,PA,081,42081,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Mifflin,PA,PA,087,42087,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Montgomery,PA,PA,091,42091,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Montour,PA,PA,093,42093,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Northampton,PA,PA,095,42095,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Northumberland,PA,PA,097,42097,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Perry,PA,PA,099,42099,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Philadelphia,PA,PA,101,42101,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Schuylkill,PA,PA,107,42107,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Snyder,PA,PA,109,42109,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Somerset,PA,PA,111,42111,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Union,PA,PA,119,42119,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Washington,PA,PA,125,42125,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,Westmoreland,PA,PA,129,42129,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3180,York,PA,PA,133,42133,3,14-Mar-03,SNOW,Severe Storm(s),Winter
3181,Atlantic,NJ,NJ,001,34001,2,20-Mar-03,SNOW,Snow,Winter
3181,Bergen,NJ,NJ,003,34003,2,20-Mar-03,SNOW,Snow,Winter
3181,Burlington,NJ,NJ,005,34005,2,20-Mar-03,SNOW,Snow,Winter
3181,Camden,NJ,NJ,007,34007,2,20-Mar-03,SNOW,Snow,Winter
3181,Cape May,NJ,NJ,009,34009,2,20-Mar-03,SNOW,Snow,Winter
3181,Cumberland,NJ,NJ,011,34011,2,20-Mar-03,SNOW,Snow,Winter
3181,Essex,NJ,NJ,013,34013,2,20-Mar-03,SNOW,Snow,Winter
3181,Gloucester,NJ,NJ,015,34015,2,20-Mar-03,SNOW,Snow,Winter
3181,Hudson,NJ,NJ,017,34017,2,20-Mar-03,SNOW,Snow,Winter
3181,Hunterdon,NJ,NJ,019,34019,2,20-Mar-03,SNOW,Snow,Winter
3181,Mercer,NJ,NJ,021,34021,2,20-Mar-03,SNOW,Snow,Winter
3181,Middlesex,NJ,NJ,023,34023,2,20-Mar-03,SNOW,Snow,Winter
3181,Monmouth,NJ,NJ,025,34025,2,20-Mar-03,SNOW,Snow,Winter
3181,Morris,NJ,NJ,027,34027,2,20-Mar-03,SNOW,Snow,Winter
3181,Ocean,NJ,NJ,029,34029,2,20-Mar-03,SNOW,Snow,Winter
3181,Passaic,NJ,NJ,031,34031,2,20-Mar-03,SNOW,Snow,Winter
3181,Salem,NJ,NJ,033,34033,2,20-Mar-03,SNOW,Snow,Winter
3181,Somerset,NJ,NJ,035,34035,2,20-Mar-03,SNOW,Snow,Winter
3181,Sussex,NJ,NJ,037,34037,2,20-Mar-03,SNOW,Snow,Winter
3181,Union,NJ,NJ,039,34039,2,20-Mar-03,SNOW,Snow,Winter
3181,Warren,NJ,NJ,041,34041,2,20-Mar-03,SNOW,Snow,Winter
3182,Providence,RI,RI,007,44007,1,27-Mar-03,SNOW,Snow,Winter
3182,Washington,RI,RI,009,44009,1,27-Mar-03,SNOW,Snow,Winter
3183,Kent,DE,DE,001,10001,3,20-Mar-03,SNOW,Snow,Winter
3183,New Castle,DE,DE,003,10003,3,20-Mar-03,SNOW,Snow,Winter
3183,Sussex,DE,DE,005,10005,3,20-Mar-03,SNOW,Snow,Winter
3184,Albany,NY,NY,001,36001,2,27-Mar-03,SNOW,Snow,Winter
3184,Bronx,NY,NY,005,36005,2,27-Mar-03,SNOW,Snow,Winter
3184,Broome,NY,NY,007,36007,2,27-Mar-03,SNOW,Snow,Winter
3184,Chenango,NY,NY,017,36017,2,27-Mar-03,SNOW,Snow,Winter
3184,Columbia,NY,NY,021,36021,2,27-Mar-03,SNOW,Snow,Winter
3184,Delaware,NY,NY,025,36025,2,27-Mar-03,SNOW,Snow,Winter
3184,Dutchess,NY,NY,027,36027,2,27-Mar-03,SNOW,Snow,Winter
3184,Greene,NY,NY,039,36039,2,27-Mar-03,SNOW,Snow,Winter
3184,Kings,NY,NY,047,36047,2,27-Mar-03,SNOW,Snow,Winter
3184,Nassau,NY,NY,059,36059,2,27-Mar-03,SNOW,Snow,Winter
3184,New York,NY,NY,061,36061,2,27-Mar-03,SNOW,Snow,Winter
3184,Orange,NY,NY,071,36071,2,27-Mar-03,SNOW,Snow,Winter
3184,Putnam,NY,NY,079,36079,2,27-Mar-03,SNOW,Snow,Winter
3184,Queens,NY,NY,081,36081,2,27-Mar-03,SNOW,Snow,Winter
3184,Richmond,NY,NY,085,36085,2,27-Mar-03,SNOW,Snow,Winter
3184,Rockland,NY,NY,087,36087,2,27-Mar-03,SNOW,Snow,Winter
3184,Schenectady,NY,NY,093,36093,2,27-Mar-03,SNOW,Snow,Winter
3184,Schoharie,NY,NY,095,36095,2,27-Mar-03,SNOW,Snow,Winter
3184,Suffolk,NY,NY,103,36103,2,27-Mar-03,SNOW,Snow,Winter
3184,Sullivan,NY,NY,105,36105,2,27-Mar-03,SNOW,Snow,Winter
3184,Ulster,NY,NY,111,36111,2,27-Mar-03,SNOW,Snow,Winter
3184,Westchester,NY,NY,119,36119,2,27-Mar-03,SNOW,Snow,Winter
3185,Adams,CO,CO,001,08001,8,09-Apr-03,SNOW,Snow,Spring
3185,Alamosa,CO,CO,003,08003,8,09-Apr-03,SNOW,Snow,Spring
3185,Arapahoe,CO,CO,005,08005,8,09-Apr-03,SNOW,Snow,Spring
3185,Boulder,CO,CO,013,08013,8,09-Apr-03,SNOW,Snow,Spring
3185,Broomfield,CO,CO,014,08014,8,09-Apr-03,SNOW,Snow,Spring
3185,Chaffee,CO,CO,015,08015,8,09-Apr-03,SNOW,Snow,Spring
3185,Clear Creek,CO,CO,019,08019,8,09-Apr-03,SNOW,Snow,Spring
3185,Costilla,CO,CO,023,08023,8,09-Apr-03,SNOW,Snow,Spring
3185,Custer,CO,CO,027,08027,8,09-Apr-03,SNOW,Snow,Spring
3185,Denver,CO,CO,031,08031,8,09-Apr-03,SNOW,Snow,Spring
3185,Douglas,CO,CO,035,08035,8,09-Apr-03,SNOW,Snow,Spring
3185,El Paso,CO,CO,041,08041,8,09-Apr-03,SNOW,Snow,Spring
3185,Elbert,CO,CO,039,08039,8,09-Apr-03,SNOW,Snow,Spring
3185,Fremont,CO,CO,043,08043,8,09-Apr-03,SNOW,Snow,Spring
3185,Gilpin,CO,CO,047,08047,8,09-Apr-03,SNOW,Snow,Spring
3185,Grand,CO,CO,049,08049,8,09-Apr-03,SNOW,Snow,Spring
3185,Gunnison,CO,CO,051,08051,8,09-Apr-03,SNOW,Snow,Spring
3185,Huerfano,CO,CO,055,08055,8,09-Apr-03,SNOW,Snow,Spring
3185,Jackson,CO,CO,057,08057,8,09-Apr-03,SNOW,Snow,Spring
3185,Jefferson,CO,CO,059,08059,8,09-Apr-03,SNOW,Snow,Spring
3185,Larimer,CO,CO,069,08069,8,09-Apr-03,SNOW,Snow,Spring
3185,Las Animas,CO,CO,071,08071,8,09-Apr-03,SNOW,Snow,Spring
